0,Eduardo Cosio Vidaurri
1,Juan Vizcarra
2,Marcelo Pena Garcia
3,Severiano Morales
4,Miguel Cantabrana Parra
5,Francisco Javier Camberos Rivera Chito
6,Rodolfo Garcia Gaxiola Chipi Chipilon
7,Otilia Bustillos
8,Benjamin Arellano Felix
9,Florentino Ventura Ventura
10,Rosa Linda Diaz Garcia
11,Mario Carrasco Coronel
12,Zulema Yulia Hernandez Ramirez
13,Eduardo Avina Batiz
14,William Edwin Meese
15,Miguel Angel Martinez Sanchez
16,Bernardo Quintana
17,Juan Francisco Guzman Loera
18,Candido
19,Peter Dale Scott
20,Antonio Reynoso Gonzalez
21,Guera
22,Bustos Cardenas 
23,Benjamin Gomez Santana
24,Julian Venegas Venegas
25,Marcelo Vega
26,Gerardo Alvarez Indio
27,Vicente Fox
28,Enrique Coppel Luken
29,Tania Libertad
30,Jorge Malacon Amador
31,Christian Ivan
32,Raul Mendiolea Cerecero
33,Luis Solis Cortes
34,Oscar Manuel Barron Amador
35,Acuario
36,Uriel Martinez Madera
37,Nataly
38,Antonio Garcia Torres
39,Jacqueline Andere
40,Saul Rivera Bon
41,Manuel Camacho Solis
42,Griselda Guadalupe Lopez Perez
43,Enrique Gonzalez Rosas
44,Cynthia Mercedes Romero Verdugo
45,Fernando Gutierrez Barrios Pollo
46,Nicolas Suarez Valenzuela
47,Aurelio
48,Manuel Bribiesca Sahagun
49,Gonzalo Sanchez Mejia
50,Clara Villarreal 
51,Cesar
52,Pedro Vazquez Colmenares
53,Jorge Carrillo Olea
54,Jesus Reynoso Gonzalez
55,Maria Eduviges
56,Kairo
57,Hector Mariscal
58,Pedro Ojeda Paullada
59,Jose Luis Galeana Rosales
60,Juan Jesus Posadas Ocampo
61,Wilfrido Robledo
62,Peterete
63,Jesus Zambada Garcia
64,Cadena Francisco Navarro
65,Miguel Cambron Rojas
66,Cesar Guzman Salazar
67,Edgar Laborin Archuleta
68,Eduardo Gonzalez Quirarte Flaco
69,Olegario Vazquez Rana
70,Clemente Moreno
71,Giovanni
72,Luis Garcia Gutierrez
73,Alejandro Chanona Burguete
74,Ismael Zambada Garcia Mayo Zambada
75,Manuel Clouthier Carrillo
76,Lucia Silva Munoz
77,Juan Ramirez Sanchez
78,Ramon Munoz Bocardo
79,Nicolas Solis
80,Daniel Zuniga Olono
81,Julio Cesar Beltran Quintero
82,William Kennedy
83,Harrison
84,Chuta
85,Francisco Gil Diaz
86,Carlos Cardenas Villarreal
87,Pedro Aviles Perez
88,Victor Rodolfo Garcia Medel
89,Fidel Roberto Garcia
90,Mauricio Coronel Hernandez
91,Claudia Meza Ibarra
92,Enrique Avalos Barriga
93,Mario Navarro Sanchez
94,Alberto Felix Iribe
95,Francisco Jaime Madrid Sanchez
96,Francisco Navarro Espinosa
97,Candido Ortiz Gonzalez
98,Diana Patricia
99,Marco Antonio Peyrot Gonzalez
100,Sergio Garcia Ramirez
101,Jose Jesus Briseno Martinez
102,Mochomo
103,Leslie Cockburn
104,Jennifer
105,Lawrence Victor Harrison Torre Blanca
106,Marcos Arturo Beltran Leyva Barbas
107,Andres Manuel Lopez Obrador
108,Dora Alicia Beltran Corrales
109,Cesar Freyre Morales
110,Jose Luis Santiago Vasconcelos
111,Jesus Loya Perez
112,Manuel Jesus Villarreal
113,Abel Vazquez Rana
114,Jose Murillo Romero
115,Marcela Alejandra Saenz Hirschfeld
116,Sarah Bustani
117,Mario Alberto Beltran Leyva General
118,Lucio Cabanas
119,Armando Ruiz 
120,Jose Cordoba Montoya
121,Emilio Azcarraga Jean
122,Juan Pablo Tavira Noriega
123,Cristian Peralta
124,Perez Melendez
125,Luis Echeverria Alvarez
126,Felipe Calderon Hinojosa
127,Ignacio Morales Lechuga
128,Josefina Hernandez
129,Juan Miguel Alcantara
130,Ana Salazar
131,Faustino Vicente Ruiz Taviel
132,Gerardo Vazquez Alatriste
133,Manlio Fabio Beltrones
134,Jose Luis Gallardo Guero
135,Giselle
136,Jorge Hank Rhon
137,Soledad Patlan
138,Carlos Humberto Rosales
139,Enrique Olivares Santana
140,Adam Szubin
141,Enrique Cervantes Aguirre Augusto
142,Andres Lopez
143,Jesus Castro Pantoja Chabelo
144,Osiel Cardenas Guillen
145,Ramon Martin Huerta
146,Patricia Davila
147,Alma Angelina Duran Pierce
148,Leon Pedro Aviles
149,Bill Clinton
150,Zetas
151,Raul Vidal Rosas
152,Enrique Ruiz Sanchez
153,Dolores Padierna
154,Frank Polozola
155,Alejandra Guzman
156,Gerardo Colin Reyes Colin
157,Miguel Madrid Hurtado
158,Hector Quijano Santoyo
159,Joel Villalobos Anzaldo
160,Jose Luis Sanchez Baez
161,Benjamin Burillo Perez
162,Manuel Bardett Diaz Bartlett Diaz
163,Fernanda Saenz de Simon
164,Oscar Arsenio Perez Calderon Flaquito
165,Alejandro Chaidez Villalobos
166,Arturo Lona Reyes
167,Lorena Gonzlez Hernandez Comandante Lore
168,Jose Jesus Carlos Cortes Ortiz Pollo
169,Jose Salvador Hernandez Quiroz
170,Maria Fernanda
171,Aldo Ismael Higuera Avila Mayelito
172,Jose Francisco Ruiz Massieu
173,Hector Cervantes Santos
174,Damaso Lopez Nunez
175,Mario Tirzo Maldonado Carranza
176,Alvaro Uribe
177,Jose Luis Soledana Ortiz
178,Faustino Santiago Santiago
179,Miguel Angel Yunes Linares
180,Adrian Perez Melendez
181,Nahum Acosta Lugo
182,Alberto Sandoval Cervantes
183,Maria Refugio Leon Rodriguez
184,Nicolas Humberto Martinez Gonzalez
185,Arturo Meza Cazares
186,Jorge Jimenez Cantu
187,Baltazar Diaz
188,Bruno
189,Juliana Lopez Aguirre
190,Eruviel Avila
191,Filemon Medina
192,Aaron Saenz Hirschfeld
193,Juan Gerardo Lopez Hernandez
194,Guillermo Paredes Torres
195,Miguel Segoviano Barbosa
196,Jaime Sanchez Flores
197,Pelon
198,Mario Moya Palencia
199,MariaJesus Coronel Villarreal
200,Marigely
201,Juan Jose Bernabe Ramirez
202,Gerhard Mertins
203,Edgar Octavio Ramos Cervantes
204,Estela Lopez Garcia
205,Juan Matta Ballesteros Negro
206,Rodolfo Larrazolo
207,Edgar Milian Gomez
208,Felicitas Beltran Leyva
209,Pedro Rubira
210,Italia Ramirez Corona Salem
211,Ernesto Ramos Aguilar
212,Juan Raul Sarmiento Carrizosa
213,Alejandro Patron Laviada Vaca
